gameid,period,possessionnumber,eventnum,x,y,value,playerid,made,time,margin,blocked,blockplayerid,assisted,assistplayerid,putback,shottype,oreboundedshoteventnum,oreboundedrebeventnum,lineupid,opplineupid,and1,offense_team_id,defense_team_id,possession_start_type,possession_start_time,closest_def_dist,shot_clock,touch_time,dribble_range,video_url,player,date,team,opponent,assist_player,block_player,pass_x,pass_y,pass_rec_x,pass_rec_y,pass_shotclock,catch_and_shoot,pick_and_roll,handedness,courtside,pass_distance,pass_angle,pass_shot_distance,direction,pass_dist_range,num_dribbles,row_id
22000213,2,48,348,-20.0,17.0,2,1627750,1,00:41,9,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1628983-1629647-1629652-1629676-201588,0,1610612743,1610612760,OffArc3Make,55.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/19/0022000213/348/754ee58a-86a8-39d9-b5da-3902039acb94_960x540.mp4,Jamal Murray,2021-01-19,DEN,OKC,Nikola Jokic,,86.0,247.0,99.0,282.0,13.0,False,False,,,3.7,69.62,29.0,NEN,0-10 ft.,,11453
22000238,3,31,382,-220.0,17.0,3,203914,1,04:00,-9,,0,1,203999,0,Corner3,,,1628420-203115-203210-203914-203999,1626164-1626166-1628969-1629028-203109,0,1610612743,1610612756,OffAtRimMake,255.0,4-6 Feet - Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/22/0022000238/382/6063148f-1b2c-6975-d8ec-b8dc2c871451_960x540.mp4,Gary Harris,2021-01-22,DEN,PHX,Nikola Jokic,,-17.0,91.0,221.0,18.0,15.0,True,False,,,24.9,-17.05,44.1,ESE,20-30 ft.,,11460
22000238,5,1,632,-20.0,-15.0,2,203914,1,04:37,0,,0,1,203999,0,AtRim,,,1627750-1628420-203115-203914-203999,101108-1626164-1628969-1629028-1629661,0,1610612743,1610612756,OffDeadball,300.0,0-2 Feet - Very Tight,7-4 Late,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/22/0022000238/632/2266967e-f1cc-5f23-78ea-46845f10f9fa_960x540.mp4,Gary Harris,2021-01-22,DEN,PHX,Nikola Jokic,,-11.0,89.0,232.0,10.0,8.0,False,False,,,25.6,-18.01,25.3,ESE,20-30 ft.,,11465
22000275,2,42,286,11.0,5.0,2,203914,1,02:09,18,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1628389-1629130-1629134-1629622-1629644,0,1610612743,1610612748,OffDeadball,135.0,4-6 Feet - Open,24-22,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000275/286/08b21f00-a69d-1f25-f8ce-78626c168b2f_960x540.mp4,Gary Harris,2021-01-27,DEN,MIA,Nikola Jokic,,144.0,902.0,-37.0,30.0,24.0,False,False,,,89.1,-101.73,5.4,SWS,80-90 ft.,,11480
22000275,3,24,382,8.0,11.0,2,1627750,1,05:10,15,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203914-203999,1628389-1629130-1629134-1629644-203482,0,1610612743,1610612748,OffArc3Miss,325.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000275/382/96a6b273-737f-4534-47af-0cc62233ae82_960x540.mp4,Jamal Murray,2021-01-27,DEN,MIA,Nikola Jokic,,-24.0,250.0,-39.0,36.0,10.0,False,False,,,21.5,-94.01,5.3,S,20-30 ft.,,11482
22000275,4,21,517,154.0,211.0,3,1627750,1,06:10,14,,0,1,203999,0,Arc3,,,1627750-1629008-203210-203914-203999,1628389-1629130-1629134-1629622-2738,0,1610612743,1610612748,OffTimeout,383.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/27/0022000275/517/25067b03-f880-ae54-42f0-8bb902bf5580_960x540.mp4,Jamal Murray,2021-01-27,DEN,MIA,Nikola Jokic,,72.0,97.0,-153.0,210.0,15.0,True,False,,,25.2,153.33,30.7,WNW,20-30 ft.,,11485
22000296,1,12,38,2.0,14.0,2,203914,1,08:37,1,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1627749-1629022-1629640-200746-201942,0,1610612743,1610612759,OffArc3Make,530.0,0-2 Feet - Very Tight,18-15 Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000296/38/63fd4857-e79a-86d9-f555-5df98fc1ac3c_960x540.mp4,Gary Harris,2021-01-29,DEN,SAS,Nikola Jokic,,88.0,205.0,88.0,51.0,16.0,False,False,,,15.4,-90.0,9.4,S,10-20 ft.,,11490
22000296,2,27,226,-111.0,55.0,2,1627750,1,05:05,-10,,0,1,203999,0,ShortMidRange,,,1627750-200794-203115-203914-203999,1627749-1629022-1629640-200746-201942,0,1610612743,1610612759,OffFTMake,315.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000296/226/24e2a342-1dfc-84dc-f5bc-9833e6bee0c5_960x540.mp4,Jamal Murray,2021-01-29,DEN,SAS,Nikola Jokic,,46.0,204.0,77.0,204.0,19.0,False,False,,,3.1,0.0,24.0,E,0-10 ft.,,11493
22000296,2,35,245,-2.0,13.0,2,203115,1,02:58,-6,,0,1,203999,0,AtRim,,,1627750-200794-203115-203914-203999,1629022-1629640-200746-201942-201988,0,1610612743,1610612759,OffArc3Miss,193.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/01/29/0022000296/245/5abb0ab2-18cb-fc98-8314-9658f7482fff_960x540.mp4,Will Barton,2021-01-29,DEN,SAS,Nikola Jokic,,-86.0,197.0,-94.0,-4.0,12.0,False,False,,,20.1,-92.28,9.4,S,20-30 ft.,,11494
22000306,1,9,23,38.0,247.0,3,200794,1,09:05,-1,,0,1,203999,0,Arc3,,,1627750-200794-203115-203914-203999,1626220-1628378-201144-202711-203497,0,1610612743,1610612762,OffCorner3Make,563.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000306/23/a4a59fc2-b7d7-5805-7b6c-bbc5c9c7f6d9_960x540.mp4,Paul Millsap,2021-01-31,DEN,UTA,Nikola Jokic,,103.0,75.0,-38.0,246.0,12.0,True,False,,,22.2,129.51,7.6,NW,20-30 ft.,,11500
22000306,3,38,460,190.0,180.0,3,1630267,1,02:25,10,,0,1,203999,0,Arc3,,,1627750-1629008-1630267-203210-203999,1627777-201144-203497-203903-204060,0,1610612743,1610612762,OffFTMake,160.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000306/460/1f094abe-f3a0-0b5d-cad7-53b66d36c49d_960x540.mp4,Facundo Campazzo,2021-01-31,DEN,UTA,Nikola Jokic,,97.0,78.0,-189.0,179.0,12.0,True,False,,,30.3,160.55,37.9,WNW,30-40 ft.,,11507
22000306,4,25,584,-5.0,69.0,2,1630267,1,06:09,15,,0,1,203999,0,ShortMidRange,,,1628420-1630267-203115-203210-203999,1626220-1628378-202324-202711-203903,0,1610612743,1610612762,OffFTMake,387.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/01/31/0022000306/584/c1610c52-5598-c2e0-aeeb-79a07b19d942_960x540.mp4,Facundo Campazzo,2021-01-31,DEN,UTA,Nikola Jokic,,-74.0,32.0,5.0,91.0,8.0,False,False,,,9.9,36.75,2.4,NE,0-10 ft.,,11511
22000341,1,7,21,0.0,11.0,2,203210,1,09:48,-2,,0,1,203999,0,AtRim,19.0,20.0,1627750-200794-203115-203210-203999,201188-203076-203471-203484-2544,0,1610612743,1610612747,OffArc3Make,613.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/21/f8bf395f-db5a-e97b-5b2d-aa744455ff0f_960x540.mp4,JaMychal Green,2021-02-04,DEN,LAL,Nikola Jokic,,-73.0,28.0,2.0,14.0,14.0,False,False,,,7.6,-10.57,0.3,E,0-10 ft.,,11523
22000341,4,5,530,227.0,102.0,3,1628420,1,10:22,-10,,0,1,203999,0,Arc3,,,1628420-1629008-200794-203115-203999,1626149-1627936-1628398-1629659-2544,0,1610612743,1610612747,OffTimeout,643.0,6+ Feet - Wide Open,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/530/79456116-44f5-8ca1-4dd4-8fa950b17651_960x540.mp4,Monte Morris,2021-02-04,DEN,LAL,Nikola Jokic,,132.0,47.0,-234.0,21.0,8.0,True,False,,,36.7,-175.94,46.8,W,30-40 ft.,,11532
22000341,4,25,594,-170.0,201.0,3,1627750,1,05:09,-15,,0,1,203999,0,Arc3,,,1627750-1628420-200794-203115-203999,1629659-203076-203471-203484-2544,0,1610612743,1610612747,OffFTMake,331.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/04/0022000341/594/7a468ec4-3700-0455-4ec4-51afed604d2f_960x540.mp4,Jamal Murray,2021-02-04,DEN,LAL,Nikola Jokic,,103.0,44.0,170.0,200.0,8.0,True,False,,,17.0,66.76,34.0,NEN,10-20 ft.,,11533
22000352,1,3,14,-158.0,197.0,3,200794,1,11:05,1,,0,1,203999,0,Arc3,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffFTMake,681.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/14/a119b991-41c9-7f77-4ad8-bb13975b9bdd_960x540.mp4,Paul Millsap,2021-02-06,DEN,SAC,Nikola Jokic,,47.0,151.0,158.0,198.0,12.0,True,False,,,12.1,22.95,31.6,ENE,10-20 ft.,,11535
22000352,1,11,35,-17.0,21.0,2,1628420,1,09:32,0,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffShortMidRangeBlock,575.0,4-6 Feet - Open,22-18 Very Early,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/35/67f8ef6a-73ad-a6fb-a356-5ab2e49c024f_960x540.mp4,Monte Morris,2021-02-06,DEN,SAC,Nikola Jokic,,-69.0,757.0,-162.0,309.0,23.0,False,False,,,45.8,-101.73,32.2,SWS,40-50 ft.,,11536
22000352,3,14,351,-14.0,5.0,2,203115,1,07:41,-4,,0,1,203999,0,AtRim,,,1628420-1629008-200794-203115-203999,1626158-1627741-1628368-1628963-203084,0,1610612743,1610612758,OffTimeout,480.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/351/dbeab783-df31-f799-3cb3-69272b126059_960x540.mp4,Will Barton,2021-02-06,DEN,SAC,Nikola Jokic,,-72.0,116.0,110.0,224.0,11.0,False,False,,,21.2,30.69,25.2,ENE,20-30 ft.,,11543
22000352,3,26,391,7.0,4.0,2,1630181,1,04:16,-2,,0,1,203999,0,AtRim,,,1628420-1629008-1630181-203210-203999,1626158-1627741-1628368-1630169-203084,0,1610612743,1610612758,OffFTMake,277.0,2-4 Feet - Tight,7-4 Late,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/391/e387bddc-dd1c-5033-897b-75aafcf62fff_960x540.mp4,R.J. Hampton,2021-02-06,DEN,SAC,Nikola Jokic,,90.0,55.0,-2.0,34.0,6.0,False,False,,,9.4,-167.14,3.1,WSW,0-10 ft.,,11544
22000352,3,30,401,212.0,134.0,3,1628420,1,03:18,-3,,0,1,203999,0,Arc3,,,1628420-1629008-1630181-203210-203999,1626158-1627741-1628368-1630169-203084,0,1610612743,1610612758,OffArc3Miss,206.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/401/de8be339-33f9-bee3-326d-b4dc5e0947f3_960x540.mp4,Monte Morris,2021-02-06,DEN,SAC,Nikola Jokic,,-74.0,265.0,-214.0,133.0,17.0,True,False,,,19.2,-136.68,42.6,SW,10-20 ft.,,11545
22000352,4,17,521,105.0,222.0,3,203210,1,08:05,-14,,0,1,203999,0,Arc3,,,1628420-1630181-203115-203210-203999,1627741-1630169-202355-202709-203922,0,1610612743,1610612758,OffLiveBallTurnover,494.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/06/0022000352/521/f5bd1dc3-c658-e786-0784-282718947715_960x540.mp4,JaMychal Green,2021-02-06,DEN,SAC,Nikola Jokic,,52.0,139.0,-104.0,224.0,19.0,True,False,,,17.8,151.42,20.9,WNW,10-20 ft.,,11546
22000373,1,1,7,-234.0,20.0,3,200794,1,11:40,0,,0,1,203999,0,Corner3,,,1627750-1629008-200794-203115-203999,1627854-1628978-201572-203114-203507,0,1610612743,1610612749,OffDeadball,720.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/7/27f6dc12-175c-ecdc-6b16-b484d3780990_960x540.mp4,Paul Millsap,2021-02-08,DEN,MIL,Nikola Jokic,,30.0,84.0,235.0,18.0,10.0,True,False,,,21.5,-17.85,46.9,ESE,20-30 ft.,,11547
22000373,3,2,311,42.0,-6.0,2,200794,1,11:30,3,,0,1,203999,0,ShortMidRange,,,1627750-1629008-200794-203115-203999,1627854-1628978-201572-203114-203507,1,1610612743,1610612749,OffShortMidRangeMiss,696.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/311/1239400e-3ddd-b299-22b5-62232a87c322_960x540.mp4,Paul Millsap,2021-02-08,DEN,MIL,Nikola Jokic,,10.0,246.0,-20.0,13.0,18.0,False,False,,,23.5,-97.34,6.5,S,20-30 ft.,,11555
22000373,3,40,435,226.0,62.0,3,1630181,1,02:21,-3,,0,1,203999,0,Corner3,,,1627750-1628420-1630181-203210-203999,1626171-1626192-1628470-201571-203507,0,1610612743,1610612749,OffAtRimMake,160.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/435/fdbb66fe-f4e3-1059-87e0-2956de947b77_960x540.mp4,R.J. Hampton,2021-02-08,DEN,MIL,Nikola Jokic,,70.0,200.0,-224.0,61.0,13.0,True,False,,,32.5,-154.7,45.0,WSW,30-40 ft.,,11559
22000373,3,44,447,-2.0,71.0,2,1628420,1,01:26,-5,,0,1,203999,0,ShortMidRange,,,1628420-1630181-203115-203210-203999,1626171-1626192-1628470-201571-203507,0,1610612743,1610612749,OffArc3Make,101.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/447/4aa96fa5-30bd-2f25-e0e3-ec4a75b7fe47_960x540.mp4,Monte Morris,2021-02-08,DEN,MIL,Nikola Jokic,,-157.0,126.0,-174.0,125.0,17.0,False,False,,,1.7,-176.63,18.0,W,0-10 ft.,,11560
22000373,4,19,539,-2.0,52.0,2,200794,1,07:01,-11,,0,1,203999,0,ShortMidRange,,,1628420-1629008-200794-203115-203999,1626171-1627854-1628978-203114-203507,0,1610612743,1610612749,OffShortMidRangeMake,442.0,0-2 Feet - Very Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/08/0022000373/539/d0b1d5b7-b9e8-ada8-154d-6066b01550d2_960x540.mp4,Paul Millsap,2021-02-08,DEN,MIL,Nikola Jokic,,-126.0,29.0,29.0,15.0,7.0,False,False,,,15.6,-5.16,4.8,E,10-20 ft.,,11562
22000388,1,4,12,167.0,190.0,3,200794,1,11:01,-4,,0,1,203999,0,Arc3,,,1627750-1629008-200794-203115-203999,1628386-1629012-1629636-1630171-203083,0,1610612743,1610612739,OffShortMidRangeMake,680.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/12/79dc77d2-630c-d26b-38f5-23f3a1723d87_960x540.mp4,Paul Millsap,2021-02-10,DEN,CLE,Nikola Jokic,,29.0,32.0,-166.0,186.0,8.0,True,False,,,24.8,141.7,33.3,NW,20-30 ft.,,11563
22000388,1,16,39,221.0,74.0,3,203115,1,07:54,2,,0,1,203999,0,Corner3,,,1627750-1629008-200794-203115-203999,1628386-1629012-1629636-1630171-203083,0,1610612743,1610612739,OffDeadball,484.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/39/6d66856b-e3ae-db55-5ec1-7f00f51066c2_960x540.mp4,Will Barton,2021-02-10,DEN,CLE,Nikola Jokic,,50.0,158.0,-234.0,82.0,17.0,True,False,,,29.4,-165.02,45.5,WSW,20-30 ft.,,11564
22000388,2,35,322,-68.0,-5.0,2,200794,1,02:49,19,,0,1,203999,0,ShortMidRange,,,1627750-1629008-200794-203115-203999,1627752-1628386-1629636-1630171-1630205,1,1610612743,1610612739,OffArc3Make,188.0,2-4 Feet - Tight,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/322/9c1be6f8-7be3-09f5-0407-abb03551c885_960x540.mp4,Paul Millsap,2021-02-10,DEN,CLE,Nikola Jokic,,163.0,131.0,24.0,5.0,8.0,False,False,,,18.8,-137.81,9.3,SW,10-20 ft.,,11571
22000388,3,49,529,-51.0,-8.0,2,203210,1,00:01,32,,0,1,203999,0,ShortMidRange,,,1628420-1629008-203115-203210-203999,1626224-1628386-1628422-1629636-1630205,0,1610612743,1610612739,OffAtRimMake,8.0,2-4 Feet - Tight,4-0 Very Late,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/10/0022000388/529/26be3a8f-7330-4fc3-8da2-237953bcfd4b_960x540.mp4,JaMychal Green,2021-02-10,DEN,CLE,Nikola Jokic,,-52.0,32.0,52.0,-9.0,0.0,False,False,,,11.2,-21.52,10.3,ESE,10-20 ft.,,11572
22000401,1,18,50,8.0,5.0,2,1629008,1,07:10,-7,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628977-1629026-1629647-1629652-201143,0,1610612743,1610612760,OffAtRimBlock,437.0,2-4 Feet - Tight,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/50/c52f15c4-1771-f0f2-fdec-13bbb034ce2b_960x540.mp4,Michael Porter Jr.,2021-02-12,DEN,OKC,Nikola Jokic,,-177.0,178.0,-8.0,7.0,18.0,False,False,,,24.0,-45.34,1.6,SE,20-30 ft.,,11574
22000401,1,22,58,-12.0,5.0,2,1627750,1,06:10,-7,,0,1,203999,0,AtRim,,,1627750-1629008-200794-203115-203999,1628977-1629026-1629647-1629652-201143,0,1610612743,1610612760,OffShortMidRangeMiss,374.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/58/f2150a9d-e82b-b2b9-b1a1-d7576cb49ae1_960x540.mp4,Jamal Murray,2021-02-12,DEN,OKC,Nikola Jokic,,-1.0,418.0,-108.0,209.0,22.0,False,False,,,23.5,-117.11,22.5,SWS,20-30 ft.,,11575
22000401,1,26,65,151.0,204.0,3,1627750,1,05:07,-7,,0,1,203999,0,Arc3,,,1627750-1629008-200794-203115-203999,1628977-1629026-1629647-1629652-201143,0,1610612743,1610612760,OffAtRimMake,325.0,6+ Feet - Wide Open,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/12/0022000401/65/93d53d9b-ae7d-5416-03ec-938841fa2b77_960x540.mp4,Jamal Murray,2021-02-12,DEN,OKC,Nikola Jokic,,-97.0,129.0,-233.0,80.0,14.0,False,False,,,14.5,-160.19,40.4,WSW,10-20 ft.,,11576
22000416,1,29,99,-1.0,17.0,2,1630181,1,04:32,-3,,0,1,203999,0,AtRim,,,1628420-1629008-1630181-203210-203999,1626149-1628398-1629659-203076-203471,0,1610612743,1610612747,OffFTMake,289.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/99/2620980e-583b-63b7-ad81-a81b18015844_960x540.mp4,R.J. Hampton,2021-02-14,DEN,LAL,Nikola Jokic,,-121.0,83.0,-1.0,72.0,9.0,False,False,,,12.1,-5.24,5.5,E,10-20 ft.,,11582
22000416,1,33,109,2.0,13.0,2,1628420,1,03:27,-7,,0,1,203999,0,AtRim,,,1628420-1629008-1630181-203210-203999,1626149-1628398-1629659-203076-203471,0,1610612743,1610612747,OffArc3Make,220.0,4-6 Feet - Open,18-15 Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/109/07daac81-7349-893e-6333-639205ea754d_960x540.mp4,Monte Morris,2021-02-14,DEN,LAL,Nikola Jokic,,-30.0,273.0,5.0,137.0,17.0,False,False,,,14.0,-75.57,12.3,SES,10-20 ft.,,11583
22000416,2,34,289,-137.0,221.0,3,1628420,1,04:14,1,,0,1,203999,0,Arc3,,,1627750-1628420-1629008-200794-203999,1627936-201188-203076-203471-203484,0,1610612743,1610612747,OffLiveBallTurnover,257.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,1 Dribble,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/289/84475f4d-b835-00ed-b8aa-a903951ef3d6_960x540.mp4,Monte Morris,2021-02-14,DEN,LAL,Nikola Jokic,,112.0,789.0,162.0,343.0,23.0,False,False,,,44.9,-83.6,32.3,S,40-50 ft.,,11590
22000416,2,46,338,8.0,58.0,2,1627750,1,01:29,5,,0,1,203999,0,ShortMidRange,,,1627750-1628420-1630267-200794-203999,1627936-202083-202693-203471-2544,0,1610612743,1610612747,OffAtRimMake,104.0,2-4 Feet - Tight,15-7 Average,Touch 2-6 Seconds,2 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/338/13769751-776e-6a2a-04ac-1f860326331a_960x540.mp4,Jamal Murray,2021-02-14,DEN,LAL,Nikola Jokic,,47.0,250.0,48.0,266.0,16.0,False,False,,,1.6,86.42,21.2,N,0-10 ft.,,11591
22000416,3,22,448,128.0,220.0,3,1627750,1,06:20,11,,0,1,203999,0,Arc3,,,1627750-1628420-1629008-1630192-203999,1628398-1629659-201188-203471-2544,0,1610612743,1610612747,OffArc3Make,399.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/14/0022000416/448/10de28aa-77d3-5909-7603-a7f1361e031e_960x540.mp4,Jamal Murray,2021-02-14,DEN,LAL,Nikola Jokic,,-139.0,74.0,-127.0,223.0,12.0,True,False,,,14.9,85.4,25.5,N,10-20 ft.,,11592
22000427,2,44,291,232.0,27.0,3,1627750,1,01:22,-5,,0,1,203999,0,Corner3,,,1627750-1629008-1630267-203210-203999,1627759-1628369-1630174-202684-202689,0,1610612743,1610612738,OffArc3Miss,93.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000427/291/5469c6dd-e424-cbd8-ca7c-e23a29d0a58a_960x540.mp4,Jamal Murray,2021-02-16,DEN,BOS,Nikola Jokic,,-96.0,172.0,-232.0,28.0,15.0,True,False,,,19.8,-133.36,46.4,SW,10-20 ft.,,11603
22000427,3,16,352,-195.0,194.0,3,1627750,1,08:00,-5,,0,1,203999,0,Arc3,,,1627750-1629008-1630267-203210-203999,1627759-1628369-1628400-202684-202689,0,1610612743,1610612738,OffLiveBallTurnover,485.0,4-6 Feet - Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000427/352/029e094d-6580-b528-8112-924f630cc50a_960x540.mp4,Jamal Murray,2021-02-16,DEN,BOS,Nikola Jokic,,-47.0,250.0,198.0,194.0,21.0,True,False,,,25.1,-12.88,39.3,ESE,20-30 ft.,,11605
22000427,4,11,495,102.0,251.0,3,1630267,1,08:32,-12,,0,1,203999,0,Arc3,,,1630181-1630192-1630267-203210-203999,1628369-1629057-1629750-1630174-202689,0,1610612743,1610612738,OffLongMidRangeMiss,527.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/16/0022000427/495/f492645f-0c96-4689-24c1-572d548ad3bc_960x540.mp4,Facundo Campazzo,2021-02-16,DEN,BOS,Nikola Jokic,,-23.0,250.0,-103.0,248.0,12.0,True,False,,,8.0,-178.57,20.5,W,0-10 ft.,,11606
22000437,1,31,103,226.0,36.0,3,1629008,1,03:57,7,,0,1,203999,0,Corner3,101.0,102.0,1628420-1629008-1630192-1630267-203999,1629060-202722-203078-203458-203526,0,1610612743,1610612764,OffArc3Make,260.0,6+ Feet - Wide Open,15-7 Average,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/17/0022000437/103/b9412e0e-114a-9bdb-1d9b-7d7d42364a22_960x540.mp4,Michael Porter Jr.,2021-02-17,DEN,WAS,Nikola Jokic,,-118.0,158.0,-228.0,32.0,10.0,True,False,,,16.7,-131.12,45.4,SW,10-20 ft.,,11610
22000437,2,42,293,-81.0,263.0,3,1627750,1,02:41,1,,0,1,203999,0,Arc3,,,1627750-1629008-203210-203914-203999,1629060-1629726-201566-201577-203078,0,1610612743,1610612764,OffAtRimMake,171.0,6+ Feet - Wide Open,18-15 Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/17/0022000437/293/3bd4ba85-a22e-2d7a-ec6d-77862ce4992d_960x540.mp4,Jamal Murray,2021-02-17,DEN,WAS,Nikola Jokic,,-41.0,159.0,83.0,265.0,18.0,True,False,,,16.3,40.53,16.4,NE,10-20 ft.,,11615
22000437,3,30,438,-234.0,80.0,3,1630267,1,04:06,-7,,0,1,203999,0,Corner3,,,1627750-1630267-203210-203914-203999,1629060-1629726-201566-203078-203458,1,1610612743,1610612764,OffAtRimMiss,249.0,6+ Feet - Wide Open,22-18 Very Early,Touch < 2 Seconds,0 Dribbles,https://videos.nba.com/nba/pbp/media/2021/02/17/0022000437/438/145dd012-1bb9-35ff-4e50-f4decaa75e3e_960x540.mp4,Facundo Campazzo,2021-02-17,DEN,WAS,Nikola Jokic,,20.0,252.0,234.0,79.0,20.0,True,False,,,27.5,-38.95,46.8,SE,20-30 ft.,,11617
